contig	start	stop	name
1	244000	244200	target_244
1	245000	245200	target_245
1	246000	246200	target_246
1	247000	247200	target_247
1	248000	248200	target_248
1	249000	249200	target_249
1	250000	250200	target_250
1	251000	251200	target_251
1	252000	252200	target_252
1	253000	253200	target_253
1	254000	254200	target_254
1	255000	255200	target_255
1	256000	256200	target_256
1	257000	257200	target_257
1	258000	258200	target_258
1	259000	259200	target_259
1	260000	260200	target_260
1	261000	261200	target_261
1	262000	262200	target_262
1	263000	263200	target_263
1	264000	264200	target_264
1	265000	265200	target_265
1	266000	266200	target_266
1	267000	267200	target_267
1	268000	268200	target_268
1	269000	269200	target_269
1	270000	270200	target_270
1	271000	271200	target_271
1	272000	272200	target_272
1	273000	273200	target_273
1	274000	274200	target_274
1	275000	275200	target_275
1	276000	276200	target_276
1	277000	277200	target_277
1	278000	278200	target_278
1	279000	279200	target_279
1	280000	280200	target_280
1	281000	281200	target_281
1	282000	282200	target_282
1	283000	283200	target_283
1	284000	284200	target_284
1	285000	285200	target_285
1	286000	286200	target_286
1	287000	287200	target_287
1	288000	288200	target_288
1	289000	289200	target_289
1	290000	290200	target_290
1	291000	291200	target_291
1	292000	292200	target_292
1	293000	293200	target_293
1	294000	294200	target_294
1	295000	295200	target_295
1	296000	296200	target_296
1	297000	297200	target_297
1	298000	298200	target_298
1	299000	299200	target_299
1	300000	300200	target_300
1	301000	301200	target_301
1	302000	302200	target_302
1	303000	303200	target_303
1	304000	304200	target_304
1	305000	305200	target_305
1	306000	306200	target_306
1	307000	307200	target_307
1	308000	308200	target_308
1	309000	309200	target_309
1	310000	310200	target_310
1	311000	311200	target_311
1	312000	312200	target_312
1	313000	313200	target_313
1	314000	314200	target_314
1	315000	315200	target_315
1	316000	316200	target_316
1	317000	317200	target_317
1	318000	318200	target_318
1	319000	319200	target_319
1	320000	320200	target_320
1	321000	321200	target_321
1	322000	322200	target_322
1	323000	323200	target_323
1	324000	324200	target_324
1	325000	325200	target_325
1	326000	326200	target_326
1	327000	327200	target_327
1	328000	328200	target_328
1	329000	329200	target_329
1	330000	330200	target_330
1	331000	331200	target_331
1	332000	332200	target_332
1	333000	333200	target_333
1	334000	334200	target_334
1	335000	335200	target_335
1	336000	336200	target_336
1	337000	337200	target_337
1	338000	338200	target_338
1	339000	339200	target_339
1	340000	340200	target_340
1	341000	341200	target_341
1	342000	342200	target_342
1	343000	343200	target_343
1	344000	344200	target_344
1	345000	345200	target_345
1	346000	346200	target_346
1	347000	347200	target_347
1	348000	348200	target_348
1	349000	349200	target_349
1	350000	350200	target_350
1	351000	351200	target_351
1	352000	352200	target_352
1	353000	353200	target_353
1	354000	354200	target_354
1	355000	355200	target_355
1	356000	356200	target_356
1	357000	357200	target_357
1	358000	358200	target_358
1	359000	359200	target_359
1	360000	360200	target_360
1	361000	361200	target_361
1	362000	362200	target_362
1	363000	363200	target_363
1	364000	364200	target_364
1	365000	365200	target_365
1	366000	366200	target_366
1	367000	367200	target_367
1	368000	368200	target_368
1	369000	369200	target_369
1	370000	370200	target_370
1	371000	371200	target_371
1	372000	372200	target_372
1	373000	373200	target_373
1	374000	374200	target_374
1	375000	375200	target_375
1	376000	376200	target_376
1	377000	377200	target_377
1	378000	378200	target_378
1	379000	379200	target_379
1	380000	380200	target_380
1	381000	381200	target_381
1	382000	382200	target_382
1	383000	383200	target_383
1	384000	384200	target_384
1	385000	385200	target_385
1	386000	386200	target_386
1	387000	387200	target_387
1	388000	388200	target_388
1	389000	389200	target_389
1	390000	390200	target_390
1	391000	391200	target_391
1	392000	392200	target_392
1	393000	393200	target_393
1	394000	394200	target_394
1	395000	395200	target_395
1	396000	396200	target_396
1	397000	397200	target_397
1	398000	398200	target_398
1	399000	399200	target_399
1	400000	400200	target_400
1	401000	401200	target_401
1	402000	402200	target_402
1	403000	403200	target_403
1	404000	404200	target_404
1	405000	405200	target_405
1	406000	406200	target_406
1	407000	407200	target_407
1	408000	408200	target_408
1	409000	409200	target_409
1	410000	410200	target_410
1	411000	411200	target_411
1	412000	412200	target_412
1	413000	413200	target_413
1	414000	414200	target_414
1	415000	415200	target_415
1	416000	416200	target_416
1	417000	417200	target_417
1	418000	418200	target_418
1	419000	419200	target_419
1	420000	420200	target_420
1	421000	421200	target_421
1	422000	422200	target_422
1	423000	423200	target_423
1	424000	424200	target_424
1	425000	425200	target_425
1	426000	426200	target_426
1	427000	427200	target_427
1	428000	428200	target_428
1	429000	429200	target_429
1	430000	430200	target_430
1	431000	431200	target_431
1	432000	432200	target_432
1	433000	433200	target_433
1	434000	434200	target_434
1	435000	435200	target_435
1	436000	436200	target_436
1	437000	437200	target_437
1	438000	438200	target_438
1	439000	439200	target_439
1	440000	440200	target_440
1	441000	441200	target_441
1	442000	442200	target_442
1	443000	443200	target_443
1	444000	444200	target_444
1	445000	445200	target_445
1	446000	446200	target_446
1	447000	447200	target_447
1	448000	448200	target_448
1	449000	449200	target_449
1	450000	450200	target_450
1	451000	451200	target_451
1	452000	452200	target_452
1	453000	453200	target_453
1	454000	454200	target_454
1	455000	455200	target_455
1	456000	456200	target_456
1	457000	457200	target_457
1	458000	458200	target_458
1	459000	459200	target_459
1	460000	460200	target_460
1	461000	461200	target_461
1	462000	462200	target_462
1	463000	463200	target_463
1	464000	464200	target_464
1	465000	465200	target_465
1	466000	466200	target_466
1	467000	467200	target_467
1	468000	468200	target_468
1	469000	469200	target_469
1	470000	470200	target_470
1	471000	471200	target_471
1	472000	472200	target_472
1	473000	473200	target_473
1	474000	474200	target_474
1	475000	475200	target_475
1	476000	476200	target_476
1	477000	477200	target_477
1	478000	478200	target_478
1	479000	479200	target_479
1	480000	480200	target_480
1	481000	481200	target_481
1	482000	482200	target_482
1	483000	483200	target_483
1	484000	484200	target_484
1	485000	485200	target_485
1	486000	486200	target_486
1	487000	487200	target_487
1	488000	488200	target_488
1	489000	489200	target_489
1	490000	490200	target_490
1	491000	491200	target_491
1	492000	492200	target_492
1	493000	493200	target_493
1	494000	494200	target_494
1	495000	495200	target_495
1	496000	496200	target_496
1	497000	497200	target_497
1	498000	498200	target_498
1	499000	499200	target_499
1	500000	500200	target_500
1	501000	501200	target_501
1	502000	502200	target_502
1	503000	503200	target_503
1	504000	504200	target_504
1	505000	505200	target_505
1	506000	506200	target_506
1	507000	507200	target_507
1	508000	508200	target_508
1	509000	509200	target_509
1	510000	510200	target_510
1	511000	511200	target_511
1	512000	512200	target_512
1	513000	513200	target_513
1	514000	514200	target_514
1	515000	515200	target_515
1	516000	516200	target_516
1	517000	517200	target_517
1	518000	518200	target_518
1	519000	519200	target_519
1	520000	520200	target_520
1	521000	521200	target_521
1	522000	522200	target_522
1	523000	523200	target_523
1	524000	524200	target_524
1	525000	525200	target_525
1	526000	526200	target_526
1	527000	527200	target_527
1	528000	528200	target_528
1	529000	529200	target_529
1	530000	530200	target_530
1	531000	531200	target_531
1	532000	532200	target_532
1	533000	533200	target_533
1	534000	534200	target_534
1	535000	535200	target_535
1	536000	536200	target_536
1	537000	537200	target_537
1	538000	538200	target_538
1	539000	539200	target_539
1	540000	540200	target_540
1	541000	541200	target_541
1	542000	542200	target_542
1	543000	543200	target_543
1	544000	544200	target_544
1	545000	545200	target_545
1	546000	546200	target_546
1	547000	547200	target_547
1	548000	548200	target_548
1	549000	549200	target_549
1	550000	550200	target_550
1	551000	551200	target_551
1	552000	552200	target_552
1	553000	553200	target_553
1	554000	554200	target_554
1	555000	555200	target_555
1	556000	556200	target_556
1	557000	557200	target_557
1	558000	558200	target_558
1	559000	559200	target_559
1	560000	560200	target_560
1	561000	561200	target_561
1	562000	562200	target_562
1	563000	563200	target_563
1	564000	564200	target_564
1	565000	565200	target_565
1	566000	566200	target_566
1	567000	567200	target_567
1	568000	568200	target_568
1	569000	569200	target_569
1	570000	570200	target_570
1	571000	571200	target_571
1	572000	572200	target_572
1	573000	573200	target_573
1	574000	574200	target_574
1	575000	575200	target_575
1	576000	576200	target_576
1	577000	577200	target_577
1	578000	578200	target_578
1	579000	579200	target_579
1	580000	580200	target_580
1	581000	581200	target_581
1	582000	582200	target_582
1	583000	583200	target_583
1	584000	584200	target_584
1	585000	585200	target_585
1	586000	586200	target_586
1	587000	587200	target_587
1	588000	588200	target_588
1	589000	589200	target_589
1	590000	590200	target_590
1	591000	591200	target_591
1	592000	592200	target_592
1	593000	593200	target_593
1	594000	594200	target_594
1	595000	595200	target_595
1	596000	596200	target_596
1	597000	597200	target_597
1	598000	598200	target_598
1	599000	599200	target_599
1	600000	600200	target_600
1	601000	601200	target_601
1	602000	602200	target_602
1	603000	603200	target_603
1	604000	604200	target_604
1	605000	605200	target_605
1	606000	606200	target_606
1	607000	607200	target_607
1	608000	608200	target_608
1	609000	609200	target_609
1	610000	610200	target_610
1	611000	611200	target_611
1	612000	612200	target_612
1	613000	613200	target_613
1	614000	614200	target_614
1	615000	615200	target_615
1	616000	616200	target_616
1	617000	617200	target_617
1	618000	618200	target_618
1	619000	619200	target_619
1	620000	620200	target_620
1	621000	621200	target_621
1	622000	622200	target_622
1	623000	623200	target_623
1	624000	624200	target_624
1	625000	625200	target_625
1	626000	626200	target_626
1	627000	627200	target_627
1	628000	628200	target_628
1	629000	629200	target_629
1	630000	630200	target_630
1	631000	631200	target_631
1	632000	632200	target_632
1	633000	633200	target_633
1	634000	634200	target_634
1	635000	635200	target_635
1	636000	636200	target_636
1	637000	637200	target_637
1	638000	638200	target_638
1	639000	639200	target_639
1	640000	640200	target_640
1	641000	641200	target_641
1	642000	642200	target_642
1	643000	643200	target_643
1	644000	644200	target_644
1	645000	645200	target_645
1	646000	646200	target_646
1	647000	647200	target_647
1	648000	648200	target_648
1	649000	649200	target_649
1	650000	650200	target_650
1	651000	651200	target_651
1	652000	652200	target_652
1	653000	653200	target_653
1	654000	654200	target_654
1	655000	655200	target_655
1	656000	656200	target_656
1	657000	657200	target_657
1	658000	658200	target_658
1	659000	659200	target_659
1	660000	660200	target_660
1	661000	661200	target_661
1	662000	662200	target_662
1	663000	663200	target_663
1	664000	664200	target_664
1	665000	665200	target_665
1	666000	666200	target_666
1	667000	667200	target_667
1	668000	668200	target_668
1	669000	669200	target_669
1	670000	670200	target_670
1	671000	671200	target_671
1	672000	672200	target_672
1	673000	673200	target_673
1	674000	674200	target_674
1	675000	675200	target_675
1	676000	676200	target_676
1	677000	677200	target_677
1	678000	678200	target_678
1	679000	679200	target_679
1	680000	680200	target_680
1	681000	681200	target_681
1	682000	682200	target_682
1	683000	683200	target_683
1	684000	684200	target_684
1	685000	685200	target_685
1	686000	686200	target_686
1	687000	687200	target_687
1	688000	688200	target_688
1	689000	689200	target_689
1	690000	690200	target_690
1	691000	691200	target_691
1	692000	692200	target_692
1	693000	693200	target_693
1	694000	694200	target_694
1	695000	695200	target_695
1	696000	696200	target_696
1	697000	697200	target_697
1	698000	698200	target_698
1	699000	699200	target_699
1	700000	700200	target_700
1	701000	701200	target_701
1	702000	702200	target_702
1	703000	703200	target_703
1	704000	704200	target_704
1	705000	705200	target_705
1	706000	706200	target_706
1	707000	707200	target_707
1	708000	708200	target_708
1	709000	709200	target_709
1	710000	710200	target_710
1	711000	711200	target_711
1	712000	712200	target_712
1	713000	713200	target_713
1	714000	714200	target_714
1	715000	715200	target_715
1	716000	716200	target_716
1	717000	717200	target_717
1	718000	718200	target_718
1	719000	719200	target_719
1	720000	720200	target_720
1	721000	721200	target_721
1	722000	722200	target_722
1	723000	723200	target_723
1	724000	724200	target_724
1	725000	725200	target_725
1	726000	726200	target_726
1	727000	727200	target_727
1	728000	728200	target_728
1	729000	729200	target_729
1	730000	730200	target_730
1	731000	731200	target_731
1	732000	732200	target_732
1	733000	733200	target_733
1	734000	734200	target_734
1	735000	735200	target_735
1	736000	736200	target_736
1	737000	737200	target_737
1	738000	738200	target_738
1	739000	739200	target_739
1	740000	740200	target_740
1	741000	741200	target_741
1	742000	742200	target_742
1	743000	743200	target_743
1	744000	744200	target_744
1	745000	745200	target_745
1	746000	746200	target_746
1	747000	747200	target_747
1	748000	748200	target_748
1	749000	749200	target_749
1	750000	750200	target_750
1	751000	751200	target_751
1	752000	752200	target_752
1	753000	753200	target_753
1	754000	754200	target_754
1	755000	755200	target_755
1	756000	756200	target_756
1	757000	757200	target_757
1	758000	758200	target_758
1	759000	759200	target_759
1	760000	760200	target_760
1	761000	761200	target_761
1	762000	762200	target_762
1	763000	763200	target_763
1	764000	764200	target_764
1	765000	765200	target_765
1	766000	766200	target_766
1	767000	767200	target_767
1	768000	768200	target_768
1	769000	769200	target_769
1	770000	770200	target_770
1	771000	771200	target_771
1	772000	772200	target_772
1	773000	773200	target_773
1	774000	774200	target_774
1	775000	775200	target_775
1	776000	776200	target_776
1	777000	777200	target_777
1	778000	778200	target_778
1	779000	779200	target_779
1	780000	780200	target_780
1	781000	781200	target_781
1	782000	782200	target_782
1	783000	783200	target_783
1	784000	784200	target_784
1	785000	785200	target_785
1	786000	786200	target_786
1	787000	787200	target_787
1	788000	788200	target_788
1	789000	789200	target_789
1	790000	790200	target_790
1	791000	791200	target_791
1	792000	792200	target_792
1	793000	793200	target_793
1	794000	794200	target_794
1	795000	795200	target_795
1	796000	796200	target_796
1	797000	797200	target_797
1	798000	798200	target_798
1	799000	799200	target_799
1	800000	800200	target_800
1	801000	801200	target_801
1	802000	802200	target_802
1	803000	803200	target_803
1	804000	804200	target_804
1	805000	805200	target_805
1	806000	806200	target_806
1	807000	807200	target_807
1	808000	808200	target_808
1	809000	809200	target_809
1	810000	810200	target_810
1	811000	811200	target_811
1	812000	812200	target_812
1	813000	813200	target_813
1	814000	814200	target_814
1	815000	815200	target_815
1	816000	816200	target_816
1	817000	817200	target_817
1	818000	818200	target_818
1	819000	819200	target_819
1	820000	820200	target_820
1	821000	821200	target_821
1	822000	822200	target_822
1	823000	823200	target_823
1	824000	824200	target_824
1	825000	825200	target_825
1	826000	826200	target_826
1	827000	827200	target_827
1	828000	828200	target_828
1	829000	829200	target_829
1	830000	830200	target_830
1	831000	831200	target_831
1	832000	832200	target_832
1	833000	833200	target_833
1	834000	834200	target_834
1	835000	835200	target_835
1	836000	836200	target_836
1	837000	837200	target_837
1	838000	838200	target_838
1	839000	839200	target_839
1	840000	840200	target_840
1	841000	841200	target_841
1	842000	842200	target_842
1	843000	843200	target_843
1	844000	844200	target_844
1	845000	845200	target_845
1	846000	846200	target_846
1	847000	847200	target_847
1	848000	848200	target_848
1	849000	849200	target_849
1	850000	850200	target_850
1	851000	851200	target_851
1	852000	852200	target_852
1	853000	853200	target_853
1	854000	854200	target_854
1	855000	855200	target_855
1	856000	856200	target_856
1	857000	857200	target_857
1	858000	858200	target_858
1	859000	859200	target_859
1	860000	860200	target_860
1	861000	861200	target_861
1	862000	862200	target_862
1	863000	863200	target_863
1	864000	864200	target_864
1	865000	865200	target_865
1	866000	866200	target_866
1	867000	867200	target_867
1	868000	868200	target_868
1	869000	869200	target_869
1	870000	870200	target_870
1	871000	871200	target_871
1	872000	872200	target_872
1	873000	873200	target_873
1	874000	874200	target_874
1	875000	875200	target_875
1	876000	876200	target_876
1	877000	877200	target_877
1	878000	878200	target_878
1	879000	879200	target_879
1	880000	880200	target_880
1	881000	881200	target_881
1	882000	882200	target_882
1	883000	883200	target_883
1	884000	884200	target_884
1	885000	885200	target_885
1	886000	886200	target_886
1	887000	887200	target_887
1	888000	888200	target_888
1	889000	889200	target_889
1	890000	890200	target_890
1	891000	891200	target_891
1	892000	892200	target_892
1	893000	893200	target_893
1	894000	894200	target_894
1	895000	895200	target_895
1	896000	896200	target_896
1	897000	897200	target_897
1	898000	898200	target_898
1	899000	899200	target_899
1	900000	900200	target_900
1	901000	901200	target_901
1	902000	902200	target_902
1	903000	903200	target_903
1	904000	904200	target_904
1	905000	905200	target_905
1	906000	906200	target_906
1	907000	907200	target_907
1	908000	908200	target_908
1	909000	909200	target_909
1	910000	910200	target_910
1	911000	911200	target_911
1	912000	912200	target_912
1	913000	913200	target_913
1	914000	914200	target_914
1	915000	915200	target_915
1	916000	916200	target_916
1	917000	917200	target_917
1	918000	918200	target_918
1	919000	919200	target_919
1	920000	920200	target_920
1	921000	921200	target_921
1	922000	922200	target_922
1	923000	923200	target_923
1	924000	924200	target_924
1	925000	925200	target_925
1	926000	926200	target_926
1	927000	927200	target_927
1	928000	928200	target_928
1	929000	929200	target_929
1	930000	930200	target_930
1	931000	931200	target_931
1	932000	932200	target_932
1	933000	933200	target_933
1	934000	934200	target_934
1	935000	935200	target_935
1	936000	936200	target_936
1	937000	937200	target_937
1	938000	938200	target_938
1	939000	939200	target_939
1	940000	940200	target_940
1	941000	941200	target_941
1	942000	942200	target_942
1	943000	943200	target_943
1	944000	944200	target_944
1	945000	945200	target_945
1	946000	946200	target_946
1	947000	947200	target_947
1	948000	948200	target_948
1	949000	949200	target_949
1	950000	950200	target_950
1	951000	951200	target_951
1	952000	952200	target_952
1	953000	953200	target_953
1	954000	954200	target_954
1	955000	955200	target_955
1	956000	956200	target_956
1	957000	957200	target_957
1	958000	958200	target_958
1	959000	959200	target_959
1	960000	960200	target_960
1	961000	961200	target_961
1	962000	962200	target_962
1	963000	963200	target_963
1	964000	964200	target_964
1	965000	965200	target_965
1	966000	966200	target_966
1	967000	967200	target_967
1	968000	968200	target_968
1	969000	969200	target_969
1	970000	970200	target_970
1	971000	971200	target_971
1	972000	972200	target_972
1	973000	973200	target_973
1	974000	974200	target_974
1	975000	975200	target_975
1	976000	976200	target_976
1	977000	977200	target_977
1	978000	978200	target_978
1	979000	979200	target_979
1	980000	980200	target_980
1	981000	981200	target_981
1	982000	982200	target_982
1	983000	983200	target_983
1	984000	984200	target_984
1	985000	985200	target_985
1	986000	986200	target_986
1	987000	987200	target_987
1	988000	988200	target_988
1	989000	989200	target_989
1	990000	990200	target_990
1	991000	991200	target_991
1	992000	992200	target_992
1	993000	993200	target_993
1	994000	994200	target_994
1	995000	995200	target_995
1	996000	996200	target_996
1	997000	997200	target_997
1	998000	998200	target_998
1	999000	999200	target_999
1	1000000	1000200	target_1000
1	1001000	1001200	target_1001
1	1002000	1002200	target_1002
1	1003000	1003200	target_1003
1	1004000	1004200	target_1004
1	1005000	1005200	target_1005
1	1006000	1006200	target_1006
1	1007000	1007200	target_1007
1	1008000	1008200	target_1008
1	1009000	1009200	target_1009
1	1010000	1010200	target_1010
1	1011000	1011200	target_1011
1	1012000	1012200	target_1012
1	1013000	1013200	target_1013
1	1014000	1014200	target_1014
1	1015000	1015200	target_1015
1	1016000	1016200	target_1016
1	1017000	1017200	target_1017
1	1018000	1018200	target_1018
1	1019000	1019200	target_1019
1	1020000	1020200	target_1020
1	1021000	1021200	target_1021
1	1022000	1022200	target_1022
1	1023000	1023200	target_1023
1	1024000	1024200	target_1024
1	1025000	1025200	target_1025
1	1026000	1026200	target_1026
1	1027000	1027200	target_1027
1	1028000	1028200	target_1028
1	1029000	1029200	target_1029
1	1030000	1030200	target_1030
1	1031000	1031200	target_1031
1	1032000	1032200	target_1032
1	1033000	1033200	target_1033
1	1034000	1034200	target_1034
1	1035000	1035200	target_1035
1	1036000	1036200	target_1036
1	1037000	1037200	target_1037
1	1038000	1038200	target_1038
1	1039000	1039200	target_1039
1	1040000	1040200	target_1040
1	1041000	1041200	target_1041
1	1042000	1042200	target_1042
1	1043000	1043200	target_1043
1	1044000	1044200	target_1044
1	1045000	1045200	target_1045
1	1046000	1046200	target_1046
1	1047000	1047200	target_1047
1	1048000	1048200	target_1048
1	1049000	1049200	target_1049
1	1050000	1050200	target_1050
1	1051000	1051200	target_1051
1	1052000	1052200	target_1052
1	1053000	1053200	target_1053
1	1054000	1054200	target_1054
1	1055000	1055200	target_1055
1	1056000	1056200	target_1056
1	1057000	1057200	target_1057
1	1058000	1058200	target_1058
1	1059000	1059200	target_1059
1	1060000	1060200	target_1060
1	1061000	1061200	target_1061
1	1062000	1062200	target_1062
1	1063000	1063200	target_1063
1	1064000	1064200	target_1064
1	1065000	1065200	target_1065
1	1066000	1066200	target_1066
1	1067000	1067200	target_1067
1	1068000	1068200	target_1068
1	1069000	1069200	target_1069
1	1070000	1070200	target_1070
1	1071000	1071200	target_1071
1	1072000	1072200	target_1072
1	1073000	1073200	target_1073
1	1074000	1074200	target_1074
1	1075000	1075200	target_1075
1	1076000	1076200	target_1076
1	1077000	1077200	target_1077
1	1078000	1078200	target_1078
1	1079000	1079200	target_1079
1	1080000	1080200	target_1080
1	1081000	1081200	target_1081
1	1082000	1082200	target_1082
1	1083000	1083200	target_1083
1	1084000	1084200	target_1084
1	1085000	1085200	target_1085
1	1086000	1086200	target_1086
1	1087000	1087200	target_1087
1	1088000	1088200	target_1088
1	1089000	1089200	target_1089
1	1090000	1090200	target_1090
1	1091000	1091200	target_1091
1	1092000	1092200	target_1092
1	1093000	1093200	target_1093
1	1094000	1094200	target_1094
1	1095000	1095200	target_1095
1	1096000	1096200	target_1096
1	1097000	1097200	target_1097
1	1098000	1098200	target_1098
1	1099000	1099200	target_1099
1	1100000	1100200	target_1100
1	1101000	1101200	target_1101
1	1102000	1102200	target_1102
1	1103000	1103200	target_1103
1	1104000	1104200	target_1104
1	1105000	1105200	target_1105
1	1106000	1106200	target_1106
1	1107000	1107200	target_1107
1	1108000	1108200	target_1108
1	1109000	1109200	target_1109
1	1110000	1110200	target_1110
1	1111000	1111200	target_1111
1	1112000	1112200	target_1112
1	1113000	1113200	target_1113
1	1114000	1114200	target_1114
1	1115000	1115200	target_1115
1	1116000	1116200	target_1116
1	1117000	1117200	target_1117
1	1118000	1118200	target_1118
1	1119000	1119200	target_1119
1	1120000	1120200	target_1120
1	1121000	1121200	target_1121
1	1122000	1122200	target_1122
1	1123000	1123200	target_1123
1	1124000	1124200	target_1124
1	1125000	1125200	target_1125
1	1126000	1126200	target_1126
1	1127000	1127200	target_1127
1	1128000	1128200	target_1128
1	1129000	1129200	target_1129
1	1130000	1130200	target_1130
1	1131000	1131200	target_1131
