contig	start	stop	name	SAMPLE_0	SAMPLE_1	SAMPLE_2	SAMPLE_3	SAMPLE_4	SAMPLE_5	SAMPLE_6	SAMPLE_7	SAMPLE_8	SAMPLE_9	SAMPLE_10	SAMPLE_11	SAMPLE_12	SAMPLE_13	SAMPLE_14	SAMPLE_15	SAMPLE_16	SAMPLE_17	SAMPLE_18	SAMPLE_19	SAMPLE_20	SAMPLE_21	SAMPLE_22	SAMPLE_23	SAMPLE_24	SAMPLE_25	SAMPLE_26	SAMPLE_27	SAMPLE_28	SAMPLE_29	SAMPLE_30	SAMPLE_31	SAMPLE_32	SAMPLE_33	SAMPLE_34	SAMPLE_35	SAMPLE_36	SAMPLE_37	SAMPLE_38	SAMPLE_39	SAMPLE_40	SAMPLE_41	SAMPLE_42	SAMPLE_43	SAMPLE_44	SAMPLE_45	SAMPLE_46	SAMPLE_47	SAMPLE_48	SAMPLE_49
1	22158736	22159351	CEX-chr1-22158986-22159101	308	449	290	312	325	387	307	331	435	335	323	320	330	315	311	357	380	357	398	324	377	298	390	360	303	321	335	406	353	336	381	309	368	435	363	296	420	336	352	406	360	387	353	382	307	323	338	468	406	300
1	22222564	22223055	CEX-chr1-22222666-22222805	986	1169	911	963	1026	963	1035	1060	1137	964	1090	952	1102	1008	1005	953	1049	1048	1220	1061	988	924	1144	1052	1013	1311	959	1061	1304	1062	1126	1020	1096	1160	1243	967	1019	999	1163	1151	1080	1101	1061	1149	995	894	1077	1305	929	1081
1	23918722	23919552	CEX-chr1-23918972-23919302	641	635	443	580	630	570	557	607	563	565	546	518	511	590	504	480	579	555	648	525	505	485	590	491	580	562	540	535	665	600	668	521	602	538	700	562	521	504	639	568	614	509	501	647	542	480	528	636	516	535
1	27674180	27674414	CEX-chr1-27674297-27674373	198	167	167	159	131	201	164	177	183	179	174	178	176	187	153	202	133	188	207	180	184	159	155	131	179	238	136	174	198	175	179	163	231	150	222	183	174	164	202	186	169	155	191	238	158	162	145	198	154	154
1	28323579	28324141	CEX-chr1-28323829-28323891	288	382	285	284	361	398	311	294	400	312	319	333	372	304	322	350	334	353	372	374	278	336	370	300	305	381	254	338	418	343	306	361	289	335	433	326	271	339	351	357	335	333	332	353	315	354	346	410	307	270
1	32149658	32149978	CEX-chr1-32149708-32149834	91	77	73	91	81	78	97	74	85	89	71	79	84	101	84	77	88	90	98	96	97	88	95	96	92	106	90	93	101	90	79	81	83	120	131	82	98	82	109	108	90	83	82	101	105	97	105	111	100	73
1	32202778	32203192	CEX-chr1-32203028-32203134	321	381	268	310	395	366	404	390	390	324	329	304	319	319	349	350	388	374	397	324	290	327	317	325	389	358	364	336	447	400	345	319	360	470	380	311	336	340	488	370	351	373	329	400	322	349	417	434	360	313
1	32205864	32206394	CEX-chr1-32205946-32206144	197	243	180	200	214	227	208	258	241	237	260	202	175	200	219	201	255	182	226	219	194	203	266	238	234	269	226	213	238	190	282	229	178	270	265	218	229	195	281	212	236	216	221	247	168	179	213	242	202	222
1	33134515	33134782	CEX-chr1-33134571-33134735	458	607	486	544	535	533	534	480	577	578	551	509	579	452	436	508	567	563	612	614	471	533	525	426	580	603	499	604	549	551	563	599	529	563	648	502	467	552	630	487	539	572	535	568	530	494	546	652	483	558
1	33797624	33798257	CEX-chr1-33797874-33798007	430	448	381	411	402	426	414	448	491	435	401	394	474	416	397	459	432	484	480	416	342	409	417	381	410	475	432	398	523	428	438	402	450	504	478	443	393	433	451	446	516	447	451	509	428	375	399	516	367	394
1	35936212	35936813	CEX-chr1-35936462-35936563	479	598	436	460	553	518	446	483	495	505	416	454	508	399	478	469	518	456	503	509	425	474	553	414	515	621	474	535	506	576	531	507	493	481	583	485	413	500	569	482	534	464	487	530	422	437	437	529	447	511
1	36761932	36762623	CEX-chr1-36762182-36762373	131	181	134	111	191	180	156	175	132	141	152	113	139	133	104	214	154	150	194	156	98	142	169	161	163	185	170	159	182	133	159	161	137	153	223	167	155	154	176	169	149	154	145	172	158	151	131	189	127	144
1	37961234	37961771	CEX-chr1-37961484-37961521	512	500	473	428	544	424	473	506	463	492	423	394	471	481	479	464	456	525	525	502	420	468	592	411	515	512	478	538	541	491	595	482	502	520	613	478	408	503	398	478	498	484	553	507	465	506	400	573	416	454
1	43200505	43201057	CEX-chr1-43200755-43200807	297	373	268	352	311	299	292	289	345	326	339	272	305	341	274	321	291	347	419	328	345	342	420	290	311	366	312	367	371	324	404	321	360	390	436	301	269	362	427	348	376	333	409	351	288	331	307	380	315	312
1	43664809	43665426	CEX-chr1-43665059-43665176	965	1011	871	930	1044	923	923	859	943	828	919	820	964	975	890	985	951	872	1075	980	850	922	998	751	920	1013	846	904	1098	908	1040	861	834	882	1115	846	823	947	922	961	1036	920	966	1095	946	902	792	1133	891	817
1	43918866	43919216	CEX-chr1-43919055-43919168	113	160	122	126	125	142	144	104	144	103	150	120	156	118	144	130	118	147	161	126	120	98	126	113	160	139	125	115	185	145	148	119	117	148	127	107	140	123	186	139	133	111	118	143	96	156	133	134	113	124
1	44303639	44304235	CEX-chr1-44303889-44303985	994	1300	1003	1105	1149	1179	1208	1250	1218	943	1020	1030	1140	1120	1060	1138	1041	1203	1250	1093	946	1059	1177	1019	1129	1276	1166	1121	1260	1053	1121	1155	1088	1203	1388	1048	960	1133	1190	1160	1048	1279	1222	1217	957	1018	1043	1252	1100	1196
1	45232696	45233103	CEX-chr1-45232767-45232853	190	237	180	227	272	249	208	253	244	194	177	222	232	200	193	236	206	193	308	217	223	201	226	216	239	245	218	248	257	239	243	216	227	249	287	239	180	255	237	222	244	244	200	228	208	251	220	268	218	249
1	46289853	46290504	CEX-chr1-46290103-46290254	199	218	204	232	254	209	205	234	260	217	187	228	198	233	223	231	236	208	223	210	174	238	232	189	266	215	194	247	239	228	183	215	221	254	248	245	239	190	218	226	180	197	229	264	178	174	226	254	207	237
1	46659772	46660149	CEX-chr1-46659944-46660075	449	603	431	443	505	556	476	550	555	521	476	479	472	428	456	494	507	560	601	569	405	489	547	465	510	609	430	513	546	535	519	478	507	589	628	497	504	523	649	567	589	411	526	536	421	480	481	607	487	459
1	57139802	57140447	CEX-chr1-57140052-57140197	173	185	172	171	204	196	174	199	213	207	154	156	161	187	188	219	210	178	195	184	186	195	206	132	213	166	170	224	172	159	200	155	186	172	189	185	137	201	157	154	171	165	192	213	221	152	153	214	146	228
1	64015102	64015511	CEX-chr1-64015159-64015261	135	124	89	124	145	111	117	204	156	125	169	140	170	116	142	118	196	111	135	141	100	183	158	100	110	134	141	126	163	170	111	189	187	144	186	128	107	120	128	145	131	138	137	136	140	142	120	182	109	108
1	66075378	66075843	CEX-chr1-66075628-66075791	991	1170	907	930	1134	1001	954	951	1026	911	900	928	1048	892	954	1004	1070	1076	1242	1110	904	917	1116	731	925	1000	1108	1103	1072	1004	1014	990	981	903	1279	927	834	1039	1015	989	991	1046	1087	1041	874	924	811	1008	828	949
1	70704870	70705455	CEX-chr1-70705120-70705205	156	178	145	189	195	161	190	185	176	212	147	134	180	148	127	133	174	206	192	200	151	140	213	156	179	232	217	157	216	127	175	150	150	172	221	149	153	170	178	197	154	166	174	176	168	162	144	189	157	182
1	70820383	70821143	CEX-chr1-70820633-70820893	683	613	493	579	555	616	598	584	673	527	531	584	624	686	542	620	687	811	720	632	527	585	668	440	655	728	556	654	723	664	707	631	630	654	752	522	465	543	732	562	645	592	696	628	504	468	511	814	515	610
1	70881387	70881972	CEX-chr1-70881637-70881722	697	893	679	657	720	753	669	875	663	793	707	690	734	745	744	787	759	755	758	834	681	769	959	625	676	845	748	751	763	727	795	783	748	822	1056	714	556	731	776	753	665	821	785	839	730	674	650	872	670	762
1	86333950	86334387	CEX-chr1-86334200-86334311	404	444	373	356	451	396	408	444	352	398	336	338	459	371	339	368	412	361	396	374	312	356	447	307	386	404	367	401	369	374	436	404	419	393	503	334	328	396	385	346	384	414	448	396	282	320	340	467	409	431
1	89150012	89150563	CEX-chr1-89150262-89150313	103	103	86	95	119	111	113	117	144	97	83	90	94	104	103	78	117	106	125	96	84	102	117	89	119	135	95	105	144	106	98	87	115	100	99	98	70	111	111	138	109	123	102	111	98	81	138	119	94	97
1	92766781	92767399	CEX-chr1-92767031-92767149	201	237	142	169	191	122	169	170	164	158	152	193	165	153	204	187	199	191	229	209	121	158	221	147	173	172	149	211	165	216	170	150	138	173	252	177	120	179	160	216	203	158	185	178	170	154	128	211	196	130
1	95712263	95712678	CEX-chr1-95712310-95712428	87	87	64	104	108	88	89	93	113	81	89	98	93	93	94	124	119	93	109	129	70	97	109	68	114	121	97	116	120	99	95	111	99	106	151	92	82	116	99	93	109	88	120	140	84	102	88	128	102	93
1	100357736	100358415	CEX-chr1-100357986-100358165	986	1156	873	927	1102	827	989	924	923	976	854	952	950	936	882	1001	945	939	1104	1061	831	982	1155	827	958	925	970	852	1042	944	1134	881	821	1001	975	994	878	940	1032	1029	864	923	1079	1070	842	913	871	1090	990	925
1	100609373	100609951	CEX-chr1-100609623-100609701	308	305	285	296	341	331	319	348	355	334	296	322	297	363	314	397	379	315	337	348	271	338	339	252	320	334	312	357	345	320	385	340	294	290	381	303	237	321	289	355	302	282	388	349	290	287	280	385	280	368
1	100614032	100614487	CEX-chr1-100614179-100614378	291	336	249	282	361	301	249	323	262	287	292	258	278	259	255	292	325	268	297	318	238	277	333	287	286	320	259	316	307	260	261	331	222	305	345	270	210	242	260	307	263	276	328	318	264	281	254	402	312	231
1	110170269	110170615	CEX-chr1-110170394-110170527	168	245	180	205	210	217	218	191	250	177	189	192	223	225	168	221	187	215	242	177	222	200	208	174	261	243	215	192	225	219	262	217	179	213	294	182	225	208	214	197	189	167	194	287	167	164	194	259	177	159
1	110580261	110580834	CEX-chr1-110580511-110580584	464	516	403	426	441	425	386	385	424	426	460	374	489	392	411	442	523	421	491	425	428	406	472	358	478	528	500	492	462	525	445	457	520	430	552	450	422	448	410	446	513	485	486	555	474	403	411	555	395	390
1	110582506	110582809	CEX-chr1-110582507-110582559	262	284	258	302	300	269	251	236	304	287	234	243	315	255	286	291	264	231	286	241	266	247	307	224	278	313	313	231	298	292	263	253	268	283	272	246	278	267	305	266	311	282	288	295	244	202	251	318	267	234
1	145324984	145325593	CEX-chr1-145325234-145325343	1703	2026	2125	2227	2965	2036	1870	1986	2386	1926	1922	2014	2015	1736	2152	2116	2346	2318	2579	2322	1796	1714	2659	1758	2017	2080	1915	2242	1911	2101	2074	2004	1930	2070	2258	1977	1665	2442	2462	2168	2208	2297	2135	2155	2111	1673	1642	2440	2036	1809
1	145530015	145530636	CEX-chr1-145530265-145530396	326	403	316	356	351	378	375	398	352	346	273	310	349	300	337	366	365	364	393	348	276	392	418	344	337	395	314	440	400	359	361	337	350	350	397	334	297	329	359	315	295	367	347	444	303	298	236	424	340	430
1	146232244	146232925	CEX-chr1-146232494-146232675	487	542	567	479	805	1013	1365	658	556	903	464	561	627	511	948	530	628	1096	544	541	483	639	575	842	478	1554	550	661	629	1032	984	453	560	582	562	935	465	554	664	531	618	496	1085	1024	499	368	398	595	462	494
1	146445048	146445721	CEX-chr1-146445298-146445471	577	1156	598	868	965	789	804	800	951	698	802	675	882	847	652	1035	765	898	1080	825	1076	961	1157	728	853	822	1069	1088	830	714	847	805	739	1060	1085	925	759	909	1438	855	1189	891	878	847	712	727	645	801	1024	730
1	151070076	151070730	CEX-chr1-151070326-151070480	358	471	429	354	478	389	468	377	438	444	398	427	431	436	386	452	430	470	485	413	444	402	415	359	451	465	403	391	471	372	397	391	424	424	512	444	411	407	438	433	456	456	457	484	416	416	424	503	368	468
1	151262541	151262779	CEX-chr1-151262596-151262712	299	457	332	308	379	394	339	367	332	284	319	327	318	334	280	368	345	327	379	294	295	311	324	303	392	400	304	318	397	351	380	348	351	346	435	303	336	306	391	347	358	347	393	383	312	305	338	402	341	324
1	151693762	151694328	CEX-chr1-151694012-151694096	18	38	43	35	35	35	44	34	23	36	36	41	44	33	37	34	43	19	47	23	23	20	52	59	50	43	47	38	49	46	33	37	42	27	36	16	30	58	59	48	39	27	58	59	21	37	33	42	39	30
1	153934444	153934915	CEX-chr1-153934694-153934828	177	215	138	171	218	202	188	173	194	203	210	178	161	217	194	154	174	174	200	204	146	150	183	179	201	197	160	205	183	177	186	152	186	169	196	155	138	176	191	173	193	170	213	240	186	176	179	207	183	161
1	154200839	154201453	CEX-chr1-154201089-154201203	262	304	219	233	385	296	288	278	249	252	289	253	280	316	272	262	353	297	314	305	236	278	324	220	275	331	270	280	340	285	299	260	271	357	403	294	236	326	314	295	295	273	331	304	281	243	248	374	254	237
1	154525403	154525900	CEX-chr1-154525506-154525650	382	398	368	386	520	415	364	430	375	386	379	405	405	334	311	424	442	407	464	343	318	446	436	381	336	396	408	448	376	462	399	363	399	454	486	373	360	396	449	376	412	439	373	505	362	344	288	524	313	371
1	154542524	154543095	CEX-chr1-154542732-154542845	667	825	678	681	843	779	781	777	721	785	770	633	711	729	649	747	731	728	863	728	692	744	878	696	775	855	729	745	834	743	765	757	704	814	847	740	663	697	818	802	766	748	810	802	764	722	695	905	679	772
1	154569029	154569535	CEX-chr1-154569279-154569473	1446	1797	1337	1515	1696	1541	1462	1673	1563	1434	1403	1432	1519	1550	1428	1525	1513	1491	1664	1519	1326	1444	1714	1456	1650	1828	1508	1679	1867	1658	1614	1477	1607	1717	1915	1319	1360	1510	1720	1647	1580	1580	1597	1687	1402	1430	1477	1877	1327	1576
1	155002308	155002812	CEX-chr1-155002558-155002719	436	584	433	452	563	504	478	495	469	392	428	438	428	451	447	423	426	494	570	421	370	516	484	412	516	479	476	475	530	415	511	392	459	516	534	489	423	457	568	446	491	444	442	523	333	383	497	529	459	433
1	156095744	156096175	CEX-chr1-156095994-156096014	61	105	72	103	106	65	112	108	81	96	113	93	100	60	95	99	109	94	110	85	86	78	113	90	72	111	91	109	119	84	97	100	75	81	108	95	78	68	120	69	96	83	95	104	70	69	101	93	111	104
1	156255913	156256516	CEX-chr1-156256049-156256266	357	509	343	419	523	487	468	465	510	427	465	426	454	395	433	430	416	443	579	444	410	344	492	473	452	460	465	544	517	484	467	446	444	497	561	411	410	441	544	472	437	476	467	532	437	421	429	560	480	412
1	156521714	156522139	CEX-chr1-156521764-156521889	160	223	146	155	144	160	197	175	161	154	197	134	192	186	151	177	159	187	178	141	134	154	160	148	153	181	163	139	154	145	146	163	158	150	169	181	137	155	208	131	177	151	183	155	119	147	151	184	187	163
1	156562309	156562714	CEX-chr1-156562347-156562464	173	210	186	192	199	212	213	200	192	201	219	204	192	169	182	205	203	204	240	212	189	161	204	236	185	208	238	198	236	236	193	168	193	237	263	161	211	206	280	242	197	189	228	210	207	203	190	232	228	226
1	158615231	158615636	CEX-chr1-158615283-158615386	1382	1456	1254	1152	1547	1311	1199	1319	1375	1353	1204	1312	1364	1257	1216	1471	1402	1376	1522	1481	1141	1334	1507	1182	1360	1301	1338	1495	1672	1443	1376	1399	1366	1369	1523	1276	1129	1477	1464	1314	1408	1432	1581	1418	1300	1269	1168	1640	1370	1444
1	159860018	159860664	CEX-chr1-159860268-159860414	264	336	280	275	283	281	299	274	287	287	292	241	320	275	236	335	251	304	314	263	257	288	308	280	301	321	268	336	318	268	324	258	256	308	321	261	243	253	313	264	306	301	301	302	256	200	237	330	271	287
1	161643138	161643530	CEX-chr1-161643253-161643312	234	176	235	191	178	219	264	198	309	220	218	134	395	132	199	296	251	351	338	253	185	230	181	157	196	171	184	166	278	282	304	214	160	250	214	280	234	230	238	223	250	169	245	169	240	171	218	223	199	222
1	162550825	162551501	CEX-chr1-162551075-162551251	251	366	278	242	316	289	271	313	244	282	315	270	304	216	330	300	247	302	265	276	262	224	314	268	271	304	282	309	280	302	318	296	307	306	372	266	249	290	298	224	307	293	330	270	298	230	279	302	249	292
1	163042443	163042908	CEX-chr1-163042593-163042658	270	300	251	265	343	266	227	251	296	297	241	277	262	210	298	292	298	337	384	275	201	257	305	221	310	306	303	296	304	307	314	260	288	296	334	277	231	246	256	286	265	298	292	324	250	249	165	333	226	274
1	167960190	167960829	CEX-chr1-167960440-167960579	293	310	282	306	366	306	295	313	271	337	309	325	301	300	280	270	300	325	321	342	212	290	358	255	313	347	308	277	240	276	341	282	303	353	364	320	231	293	344	285	346	315	319	390	265	275	243	424	257	281
1	169492815	169493394	CEX-chr1-169493037-169493144	870	1030	793	794	946	833	897	912	942	890	795	874	948	925	804	915	937	936	1041	925	814	783	1043	719	821	1016	796	1012	957	1021	947	871	885	773	1071	775	791	849	874	884	879	1004	975	972	897	820	799	1134	794	886
1	171310300	171311230	CEX-chr1-171310550-171310980	1030	1220	994	1041	1105	944	1126	1104	1092	1051	1011	909	1101	1061	992	1029	1172	1207	1157	1112	907	988	1253	935	1051	1205	1040	1227	1191	1123	1121	1011	1147	1179	1196	1035	940	1087	1161	1164	1163	1095	1134	1233	994	893	1000	1280	1031	1101
1	171555891	171556573	CEX-chr1-171556141-171556360	446	523	392	447	448	449	415	489	410	433	457	405	461	404	422	458	509	458	488	437	413	402	464	405	414	493	449	411	456	499	510	434	520	420	531	399	380	470	444	455	433	467	530	546	403	468	409	486	408	433
1	174244719	174245325	CEX-chr1-174244969-174245075	369	381	332	314	353	326	315	331	325	391	346	358	422	278	389	325	386	401	374	346	289	398	393	297	319	374	331	401	413	397	347	385	357	378	427	349	271	367	397	351	365	376	359	307	312	350	285	398	314	315
1	178852349	178852920	CEX-chr1-178852599-178852670	336	420	278	331	443	372	403	420	379	454	375	332	400	401	366	396	397	413	474	435	355	379	420	285	381	457	415	366	359	456	409	392	372	429	451	330	287	395	389	378	370	373	384	411	411	348	340	390	336	319
1	180151057	180151706	CEX-chr1-180151307-180151456	310	366	260	293	259	320	274	291	267	226	285	266	325	317	307	255	314	306	330	309	282	234	320	298	315	427	325	286	333	299	331	280	305	406	361	278	275	302	422	345	363	304	270	370	263	286	275	374	306	329
1	183195581	183196303	CEX-chr1-183195831-183196053	828	965	770	731	940	885	858	845	846	782	793	783	803	813	720	738	880	831	910	837	821	813	919	801	859	936	768	845	849	847	940	827	948	932	1155	807	822	879	994	889	953	874	836	967	859	833	732	956	789	828
1	184567283	184567847	CEX-chr1-184567533-184567597	224	236	201	240	249	188	197	255	222	228	181	240	215	224	189	227	276	268	231	240	199	226	278	193	224	168	210	234	266	213	220	183	200	264	289	219	172	251	182	267	222	209	207	219	193	218	186	248	199	247
1	185089460	185089893	CEX-chr1-185089513-185089643	226	232	217	173	237	232	176	201	193	210	211	164	190	216	206	243	204	180	241	250	214	243	226	216	182	221	205	214	193	227	244	214	206	218	281	233	174	189	220	195	210	270	255	226	221	194	194	212	180	195
1	186278673	186279254	CEX-chr1-186278923-186279004	802	820	670	621	823	732	639	799	754	723	641	621	743	686	734	756	742	733	860	775	628	748	802	596	776	705	693	859	806	790	739	721	655	823	976	657	546	787	608	750	760	814	856	746	728	759	598	879	688	664
1	186915517	186915953	CEX-chr1-186915767-186915908	975	1145	710	834	1099	884	946	893	1009	1007	851	904	1028	880	929	984	1086	1124	1055	1040	888	958	1178	831	961	1087	906	923	980	1036	977	970	938	969	1137	967	739	925	913	930	962	1017	1148	1117	909	971	850	1070	846	960
1	196458716	196459319	CEX-chr1-196458966-196459069	173	207	169	145	225	135	144	158	116	164	126	137	138	154	166	148	179	135	162	200	148	141	153	108	185	184	155	154	143	197	104	147	158	137	203	166	120	159	136	167	154	145	173	158	137	134	99	184	130	168
1	196642735	196643344	CEX-chr1-196642985-196643094	731	727	554	621	845	590	659	778	713	659	572	614	705	647	637	807	660	768	712	859	617	709	870	577	624	723	661	725	742	750	691	665	690	679	757	480	520	625	742	709	671	692	839	758	650	604	591	789	656	624
1	197008256	197008793	CEX-chr1-197008506-197008543	470	514	477	380	550	447	437	500	511	493	382	466	464	397	474	491	462	501	490	535	428	509	543	340	472	439	460	475	528	457	433	449	442	432	584	457	398	485	394	477	460	511	469	488	442	438	411	464	383	447
1	202531502	202531835	CEX-chr1-202531752-202531767	247	355	304	254	364	300	307	270	341	303	292	250	297	291	295	353	264	287	269	247	233	276	292	256	230	370	304	279	410	335	314	325	309	292	414	273	205	323	344	209	271	253	277	323	257	220	282	368	266	300
1	204429605	204430041	CEX-chr1-204429676-204429791	398	481	374	390	380	424	398	421	346	363	371	304	407	398	396	395	382	379	454	435	351	331	467	389	413	482	320	407	407	407	417	360	314	425	439	399	437	387	411	404	476	426	449	428	351	357	386	516	383	423
1	207078112	207078744	CEX-chr1-207078362-207078494	323	421	353	312	323	347	327	343	392	366	303	333	346	338	317	311	305	406	376	303	346	375	363	317	363	422	314	365	393	379	355	315	305	359	408	292	322	339	406	326	363	388	410	386	305	321	298	364	378	296
1	207700320	207700718	CEX-chr1-207700365-207700468	780	955	557	548	661	790	948	585	794	597	509	556	650	1126	550	638	624	622	712	525	590	589	889	600	969	668	551	589	707	881	784	605	702	724	725	531	543	660	671	685	708	634	612	672	717	725	491	768	576	602
1	207856966	207857552	CEX-chr1-207857216-207857302	384	418	389	347	431	355	390	376	253	377	318	352	424	379	297	448	486	445	491	443	285	341	395	328	433	420	373	371	414	421	456	369	375	385	417	423	360	363	317	364	445	417	494	372	338	323	345	409	390	374
1	211840153	211840825	CEX-chr1-211840403-211840575	288	399	324	281	414	301	340	403	279	292	295	308	322	327	219	331	413	347	352	383	290	318	397	287	402	356	383	371	373	347	359	335	333	253	414	313	321	303	313	342	335	309	370	300	275	321	264	393	318	281
1	225477336	225478034	CEX-chr1-225477586-225477784	235	256	162	157	254	187	226	182	180	252	222	175	205	193	163	173	234	209	206	228	174	174	204	186	180	188	212	203	227	220	188	211	235	221	241	187	196	183	212	194	220	190	270	225	181	209	154	213	158	178
1	225524717	225525448	CEX-chr1-225524967-225525198	762	993	761	789	848	760	853	725	794	777	646	778	848	718	793	832	854	918	873	810	680	764	937	713	861	881	799	881	830	852	872	822	806	721	955	710	732	749	820	755	825	886	843	880	728	684	697	801	709	783
1	226031947	226032576	CEX-chr1-226032197-226032326	853	877	747	890	879	901	830	979	955	813	898	869	723	744	768	814	763	827	954	841	750	798	875	807	870	1043	783	815	924	831	998	775	868	896	1024	786	706	768	954	907	906	822	832	917	797	858	872	1096	791	845
1	226258800	226259432	CEX-chr1-226259050-226259182	501	520	481	450	513	444	418	462	433	441	448	442	502	463	422	488	508	514	491	490	431	470	528	437	469	504	461	546	492	458	431	476	453	516	539	537	403	463	482	452	505	502	512	495	439	494	443	557	470	416
